Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-15,16:48,16:49,1.00, NaN,0.53,1.00,1.00,-0.021,-10.4
2015-05-15,16:49,16:50,1.00, NaN,0.73,1.00,1.00,-0.021,-12.0
2015-05-15,16:50,16:51,1.00, NaN,0.67,1.00,1.00,-0.021,-12.1
2015-05-15,16:51,16:52,1.00, NaN,0.87,1.00,1.00,-0.021,-12.2
2015-05-15,16:52,16:53,1.00, NaN,0.47,0.87,0.73,-0.021,-13.1
2015-05-15,16:53,16:54,1.00, NaN,0.77,1.00,1.00,-0.021, -7.6
2015-05-15,16:54,16:55,1.00, NaN,0.67,0.87,0.77,-0.021, -9.2
2015-05-15,16:55,16:56,1.00, NaN,0.57,1.00,1.00,-0.021,-11.0
2015-05-15,16:56,16:57,1.00, NaN,0.83,0.97,0.90,-0.021, -8.5
2015-05-15,16:57,16:58,1.00, NaN,0.63,1.00,1.00,-0.021,-10.2
2015-05-15,16:58,16:59,1.00, NaN,0.53,1.00,1.00,-0.021,-11.0
2015-05-15,16:59,17:00,1.00, NaN,0.63,1.00,1.00,-0.021, -9.4
2015-05-15,17:00,17:01,1.00, NaN,0.80,1.00,1.00,-0.021, -7.3
2015-05-15,17:01,17:02,1.00, NaN,0.73,1.00,1.00,-0.021, -9.9
2015-05-15,17:02,17:03,1.00, NaN,0.70,1.00,1.00,-0.021,-11.4
2015-05-15,17:03,17:04,1.00, NaN,0.70,1.00,1.00,-0.021,-10.1
2015-05-15,17:04,17:05,1.00, NaN,0.63,1.00,1.00,-0.021, -9.6
2015-05-15,17:05,17:06,1.00, NaN,0.73,0.97,0.93,-0.021, -7.9
2015-05-15,17:06,17:07,1.00, NaN,0.90,1.00,1.00,-0.021, -7.5
2015-05-15,17:07,17:08,1.00, NaN,0.77,1.00,1.00,-0.021, -8.9
2015-05-15,17:08,17:09,1.00, NaN,0.77,1.00,1.00,-0.021, -5.5
2015-05-15,17:09,17:10,1.00, NaN,0.73,0.97,0.93,-0.021, -8.0
2015-05-15,17:10,17:11,1.00, NaN,0.90,1.00,1.00,-0.016, -9.0
2015-05-15,17:11,17:12,1.00, NaN,0.90,1.00,1.00,-0.016, -7.4
2015-05-15,17:12,17:13,1.00, NaN,0.87,1.00,1.00,-0.016, -8.3
2015-05-15,17:13,17:14,1.00, NaN,0.77,0.97,0.90,-0.016, -7.8
2015-05-15,17:14,17:15,1.00, NaN,0.70,1.00,1.00,-0.016, -7.5
2015-05-15,17:15,17:16,1.00, NaN,0.97,1.00,1.00,-0.016,-10.0
2015-05-15,17:16,17:17,1.00, NaN,0.90,1.00,1.00,-0.016, -9.1
2015-05-15,17:17,17:18,1.00, NaN,0.70,1.00,1.00,-0.016,-12.4
2015-05-15,17:18,17:19,1.00, NaN,0.80,1.00,1.00,-0.016,-10.7
2015-05-15,17:19,17:20,1.00, NaN,0.83,1.00,1.00,-0.016,-11.8
2015-05-15,17:20,17:21,1.00, NaN,0.80,1.00,1.00,-0.016,-10.1
2015-05-15,17:21,17:22,1.00, NaN,0.97,1.00,1.00,-0.016, -6.4
2015-05-15,17:22,17:23,1.00, NaN,0.67,0.97,0.93,-0.016,-10.2
2015-05-15,17:23,17:24,1.00, NaN,0.97,1.00,1.00,-0.016, -6.3
2015-05-15,17:24,17:25,1.00, NaN,0.80,1.00,1.00,-0.016, -5.7
2015-05-15,17:25,17:26,1.00, NaN,0.83,1.00,1.00,-0.016, -9.1
2015-05-15,17:26,17:27,1.00, NaN,0.97,1.00,1.00,-0.016,-10.5
2015-05-15,17:27,17:28,1.00, NaN,0.87,1.00,1.00,-0.016, -8.9
2015-05-15,17:28,17:29,1.00, NaN,0.87,0.97,0.97,-0.016,-11.1
2015-05-15,17:29,17:30,1.00, NaN,0.70,0.97,0.93,-0.016, -9.0
2015-05-15,17:30,17:31,1.00, NaN,0.87,1.00,1.00,-0.016, -7.7
2015-05-15,17:31,17:32,1.00, NaN,0.87,1.00,1.00,-0.016, -9.1
2015-05-15,17:32,17:33,1.00, NaN,0.77,1.00,1.00,-0.016, -9.0
2015-05-15,17:33,17:34,1.00, NaN,0.80,1.00,1.00,-0.016,-10.0
2015-05-15,17:34,17:35,1.00, NaN,0.93,1.00,1.00,-0.016, -8.6
2015-05-15,17:35,17:36,1.00, NaN,1.00,1.00,1.00,-0.016,-10.4
2015-05-15,17:36,17:37,1.00, NaN,0.83,1.00,1.00,-0.016,-10.3
2015-05-15,17:37,17:38,1.00, NaN,0.93,1.00,1.00,-0.016, -9.2
2015-05-15,17:38,17:39,1.00, NaN,0.87,1.00,1.00,-0.016, -8.2
2015-05-15,17:39,17:40,1.00, NaN,0.83,1.00,1.00,-0.016,-13.5
2015-05-15,18:51,18:52,1.00, NaN,0.23,0.70,0.40,-0.010,-11.3
2015-05-15,18:52,18:53,1.00, NaN,0.00,0.63,0.23,-0.010,-11.8
2015-05-15,18:53,18:54,0.90,4.78,0.23,0.50,0.37,-0.010,-14.2
2015-05-15,18:54,18:55,1.00, NaN,0.30,0.73,0.50,-0.010, -8.9
2015-05-15,18:55,18:56,1.00, NaN,0.10,0.50,0.13,-0.010,-10.7
2015-05-15,18:56,18:57,1.00, NaN,0.27,0.87,0.47,-0.010, -9.4
2015-05-15,18:57,18:58,1.00, NaN,0.27,0.77,0.63,-0.010, -8.5
2015-05-15,18:58,18:59,0.80,5.01,0.07,0.47,0.10,-0.010, -9.7
2015-05-15,18:59,19:00,1.00, NaN,0.07,0.53,0.10,-0.010, -8.7
2015-05-15,19:00,19:01,0.87,5.08,0.00,0.33,0.10,-0.010, -6.2
2015-05-15,19:01,19:02,0.78,5.24,0.17,0.50,0.30,-0.010, -6.8
2015-05-15,19:02,19:03,0.90,5.03,0.07,0.60,0.17,-0.010, -6.5
2015-05-15,19:03,19:04,1.00, NaN,0.30,0.93,0.73,-0.010, -6.6
2015-05-15,19:04,19:05,0.75,5.19,0.07,0.47,0.10,-0.010, -7.6
2015-05-15,19:05,19:06,1.00, NaN,0.23,0.87,0.80,-0.010, -5.6
2015-05-15,19:06,19:07,0.95,5.19,0.03,0.73,0.17,-0.010, -5.1
2015-05-15,19:07,19:08,0.98,4.53,0.20,0.63,0.33,-0.010, -7.6
2015-05-15,19:08,19:09,1.00, NaN,0.23,0.87,0.63,-0.010, -9.2
2015-05-15,19:09,19:10,0.78,5.25,0.10,0.50,0.23,-0.010, -8.2
2015-05-15,19:10,19:11,0.97,4.70,0.07,0.50,0.30,-0.010,-12.1
2015-05-15,19:11,19:12,0.97,4.69,0.10,0.63,0.13,-0.010, -9.2
2015-05-15,19:12,19:13,0.97,4.75,0.10,0.57,0.10,-0.010,-12.7
2015-05-15,19:13,19:14,0.87,5.25,0.30,0.60,0.37,-0.010,-11.0
2015-05-15,19:14,19:15,1.00, NaN,0.00,0.70,0.33,-0.010, -9.8
2015-05-15,19:15,19:16,0.82,5.08,0.00,0.40,0.00,-0.010, -9.5
2015-05-15,19:16,19:17,0.63,5.20,0.03,0.30,0.07,-0.010,-10.3
2015-05-15,19:17,19:18,0.95,5.11,0.03,0.67,0.30,-0.010,-10.2
2015-05-15,19:18,19:19,0.93,4.96,0.03,0.67,0.03,-0.010,-11.2
2015-05-15,19:19,19:20,0.98,4.88,0.07,0.67,0.17,-0.010,-10.1
2015-05-15,19:20,19:21,1.00, NaN,0.17,0.80,0.30,-0.010, -8.9
2015-05-15,19:21,19:22,0.82,5.13,0.07,0.37,0.10,-0.007, -7.6
2015-05-15,19:22,19:23,0.62,5.48,0.00,0.30,0.07,-0.007, -9.5
2015-05-15,19:23,19:24,1.00, NaN,0.03,0.70,0.07,-0.007, -7.9
2015-05-15,19:24,19:25,1.00, NaN,0.53,0.83,0.77,-0.007,-10.3
2015-05-15,19:25,19:26,0.72,5.28,0.07,0.43,0.10,-0.007, -7.0
2015-05-15,19:26,19:27,1.00, NaN,0.30,0.90,0.80,-0.007,-10.9
2015-05-15,19:27,19:28,0.53,5.32,0.00,0.13,0.00,-0.007,-10.3
2015-05-15,19:28,19:29,0.87,4.93,0.17,0.63,0.17,-0.007, -7.1
2015-05-15,19:29,19:30,0.78,5.23,0.10,0.57,0.20,-0.007, -5.4
2015-05-15,19:30,19:31,0.88,4.85,0.07,0.60,0.13,-0.007, -6.8
2015-05-15,19:31,19:32,0.93,5.29,0.03,0.73,0.27,-0.007, -5.8
2015-05-15,19:32,19:33,0.73,5.31,0.10,0.60,0.40,-0.007, -6.8
2015-05-15,19:33,19:34,0.68,5.40,0.07,0.37,0.20,-0.007, -7.6
2015-05-15,19:34,19:35,1.00, NaN,0.40,0.73,0.63,-0.007, -8.8
2015-05-15,19:35,19:36,0.98,4.68,0.00,0.63,0.30,-0.007,-10.5
2015-05-15,19:36,19:37,0.88,5.07,0.10,0.53,0.13,-0.007,-10.7
2015-05-15,19:37,19:38,0.95,4.76,0.07,0.67,0.07,-0.007,-10.4
2015-05-15,19:38,19:39,0.95,5.00,0.00,0.43,0.00,-0.007, -7.0
2015-05-15,19:39,19:40,0.85,4.97,0.00,0.47,0.00,-0.007, -9.7
2015-05-15,19:40,19:41,0.83,5.27,0.00,0.57,0.00,-0.007,-14.5
2015-05-15,19:41,19:42,0.85,5.09,0.00,0.40,0.00,-0.007,-11.8
2015-05-15,19:42,19:43,0.58,5.40,0.00,0.23,0.00,-0.007,-14.0
2015-05-15,19:43,19:44,0.88,4.67,0.03,0.57,0.03,-0.007,-12.5
2015-05-15,19:44,19:45,0.85,5.03,0.00,0.53,0.07,-0.007, -9.0
2015-05-15,19:45,19:46,0.87,5.25,0.10,0.63,0.27,-0.007, -9.4
2015-05-15,19:46,19:47,0.90,4.93,0.10,0.70,0.50,-0.007, -8.7
2015-05-15,19:47,19:48,0.90,4.91,0.03,0.37,0.07,-0.007, -8.1
2015-05-15,19:48,19:49,0.57,5.67,0.00,0.40,0.00,-0.007, -8.5
2015-05-15,19:49,19:50,0.48,5.38,0.00,0.13,0.00,-0.007, -8.8
2015-05-15,19:50,19:51,0.03,6.55,0.00,0.10,0.00,-0.007,-12.5
2015-05-16,11:14,11:15,0.00, NaN,0.00,0.20,0.00,-0.085,-12.0
2015-05-16,11:15,11:16,0.00, NaN,0.00,0.40,0.00,-0.085,-12.3
2015-05-16,11:16,11:17,0.92,5.67,0.17,0.93,0.63,-0.085,-13.5
2015-05-16,11:17,11:18,0.47,5.91,0.10,0.47,0.27,-0.085, -4.5
2015-05-16,11:18,11:19,0.00, NaN,0.00,0.03,0.00,-0.085, -3.1
2015-05-16,11:19,11:20,0.00, NaN,0.00,0.00,0.00,-0.085, -9.2
2015-05-16,11:20,11:21,0.13,6.20,0.00,0.27,0.00,-0.085,-16.7
2015-05-16,11:21,11:22,0.47,6.33,0.17,0.80,0.30,-0.085, -8.4
2015-05-16,11:22,11:23,0.67,5.67,0.10,0.53,0.30,-0.085,-15.5
2015-05-16,11:23,11:24,0.00, NaN,0.00,0.37,0.00,-0.085, -7.8
2015-05-16,11:24,11:25,0.00, NaN,0.00,0.03,0.00,-0.085,-11.7
2015-05-16,11:25,11:26,0.03,6.40,0.00,0.23,0.00,-0.085, -9.1
2015-05-16,11:26,11:27,0.45,5.53,0.00,0.27,0.00,-0.085,-19.3
2015-05-16,11:27,11:28,0.20,6.35,0.03,0.33,0.07,-0.085,-11.6
2015-05-16,11:28,11:29,0.04,6.14,0.00,0.20,0.00,-0.085,-13.4
2015-05-16,11:29,11:30,0.03,6.61,0.00,0.43,0.00,-0.085, -3.5
2015-05-16,11:30,11:31,0.08,6.61,0.00,0.70,0.00,-0.085, -8.0
2015-05-16,11:31,11:32,0.00, NaN,0.00,0.33,0.00,-0.085, -7.3
2015-05-16,11:32,11:33,0.36,6.38,0.03,0.80,0.10,-0.085,-12.9
2015-05-16,11:33,11:34,0.49,6.06,0.00,0.63,0.40,-0.085,-14.7
2015-05-16,11:34,11:35,0.00, NaN,0.00,0.33,0.00,-0.085,-11.5
2015-05-16,11:35,11:36,0.00, NaN,0.00,0.17,0.00,-0.085, -8.7
2015-05-16,11:36,11:37,0.00, NaN,0.00,0.47,0.00,-0.085, -6.5
2015-05-16,11:37,11:38,0.03,6.85,0.00,0.50,0.00,-0.085, -2.4
2015-05-16,11:38,11:39,0.00, NaN,0.00,0.23,0.00,-0.085, -8.1
2015-05-16,11:39,11:40,0.00, NaN,0.00,0.03,0.00,-0.085, -5.0
2015-05-16,11:40,11:41,0.00, NaN,0.00,0.00,0.00,-0.085, -2.0
2015-05-16,11:41,11:42,0.00, NaN,0.00,0.07,0.00,-0.085, -6.0
2015-05-16,11:42,11:43,0.00, NaN,0.00,0.27,0.00,-0.085, -5.1
2015-05-16,11:43,11:44,0.00, NaN,0.00,0.13,0.00,-0.085, -4.7
2015-05-16,11:44,11:45,0.00, NaN,0.00,0.03,0.00,-0.127,-10.6
2015-05-16,11:45,11:46,0.03,6.78,0.00,0.27,0.00,-0.127, -9.2
2015-05-16,11:46,11:47,0.00, NaN,0.00,0.30,0.00,-0.127, -4.0
2015-05-16,11:47,11:48,0.00, NaN,0.00,0.23,0.00,-0.127, -8.1
2015-05-16,11:48,11:49,0.00, NaN,0.00,0.10,0.00,-0.127,-10.9
2015-05-16,11:49,11:50,0.00, NaN,0.00,0.10,0.00,-0.127, -8.1
2015-05-16,11:50,11:51,0.00, NaN,0.00,0.17,0.00,-0.127, -5.1
2015-05-16,11:51,11:52,0.00, NaN,0.00,0.30,0.00,-0.127, -5.6
2015-05-16,11:52,11:53,0.00, NaN,0.00,0.30,0.00,-0.127, -5.1
2015-05-16,11:53,11:54,0.00, NaN,0.00,0.10,0.00,-0.127, -9.4
2015-05-16,11:54,11:55,0.00, NaN,0.00,0.27,0.00,-0.127, -9.6
2015-05-16,11:55,11:56,0.00, NaN,0.00,0.17,0.00,-0.127, -5.4
2015-05-16,11:56,11:57,0.00, NaN,0.00,0.03,0.00,-0.127,-11.7
2015-05-16,11:57,11:58,0.00, NaN,0.00,0.43,0.00,-0.127,-10.6
2015-05-16,11:58,11:59,0.00, NaN,0.00,0.07,0.00,-0.127,-14.6
2015-05-16,11:59,12:00,0.00, NaN,0.00,0.20,0.00,-0.127,-10.3
2015-05-16,12:00,12:01,0.00, NaN,0.00,0.27,0.00,-0.127,-11.3
2015-05-16,12:01,12:02,0.00, NaN,0.00,0.00,0.00,-0.127,-13.5
2015-05-16,12:02,12:03,0.00, NaN,0.00,0.20,0.00,-0.127, -5.0
2015-05-16,12:03,12:04,0.00, NaN,0.00,0.03,0.00,-0.127, -7.0
2015-05-16,12:04,12:05,0.00, NaN,0.00,0.03,0.00,-0.127, -8.3
2015-05-16,12:05,12:06,0.00, NaN,0.00,0.20,0.00,-0.127,-10.2
2015-05-16,12:06,12:07,0.00, NaN,0.00,0.03,0.00,-0.127,-13.0
2015-05-16,12:07,12:08,0.00, NaN,0.00,0.00,0.00,-0.127,-11.4
2015-05-16,12:08,12:09,0.00, NaN,0.00,0.00,0.00,-0.127,-12.9
2015-05-16,12:09,12:10,0.00, NaN,0.00,0.03,0.00,-0.127,-10.5
2015-05-16,12:10,12:11,0.00, NaN,0.00,0.10,0.00,-0.127, -7.2
2015-05-16,12:11,12:12,0.00, NaN,0.00,0.10,0.00,-0.127, -9.7
2015-05-16,12:12,12:13,0.00, NaN,0.00,0.10,0.00,-0.127, -8.8
2015-05-16,12:13,12:14,0.00, NaN,0.00,0.00,0.00,-0.127,-12.3
2015-05-16,12:14,12:15,0.00, NaN,0.00,0.00,0.00,-0.107,-15.0
2015-05-16,12:15,12:16,0.00, NaN,0.00,0.03,0.00,-0.107,-13.7
2015-05-16,12:16,12:17,0.00, NaN,0.00,0.03,0.00,-0.107,-16.4
2015-05-16,12:17,12:18,0.00, NaN,0.00,0.07,0.00,-0.107,-19.0
2015-05-16,12:18,12:19,0.00, NaN,0.00,0.03,0.00,-0.107,-14.4
2015-05-16,12:19,12:20,0.00, NaN,0.00,0.03,0.00,-0.107,-15.8
2015-05-16,12:20,12:21,0.00, NaN,0.00,0.13,0.00,-0.107, -7.9
2015-05-16,12:21,12:22,0.00, NaN,0.00,0.13,0.00,-0.107,-11.1
2015-05-16,12:22,12:23,0.00, NaN,0.00,0.23,0.00,-0.107,-10.7
2015-05-16,12:23,12:24,0.00, NaN,0.00,0.40,0.00,-0.107,-11.6
2015-05-16,12:24,12:25,0.00, NaN,0.00,0.27,0.00,-0.107,-11.3
2015-05-16,12:25,12:26,0.00, NaN,0.00,0.57,0.00,-0.107, -8.1
2015-05-16,12:26,12:27,0.03,7.04,0.07,0.90,0.40,-0.107,-14.6
2015-05-16,12:27,12:28,0.03,6.87,0.00,0.57,0.10,-0.107,-11.4
2015-05-16,12:28,12:29,0.00, NaN,0.00,0.20,0.00,-0.107, -7.3
2015-05-16,12:29,12:30,0.00, NaN,0.00,0.63,0.00,-0.107, -6.4
2015-05-16,12:30,12:31,0.22,7.07,0.20,0.87,0.70,-0.107, -9.6
2015-05-16,12:31,12:32,0.18,6.79,0.10,0.83,0.43,-0.107, -9.8
2015-05-16,12:32,12:33,0.00, NaN,0.00,0.13,0.00,-0.107, -3.2
2015-05-16,12:33,12:34,0.00, NaN,0.00,0.20,0.00,-0.107, -5.6
2015-05-16,12:34,12:35,0.52,6.65,0.37,0.97,0.70,-0.107,-10.2
2015-05-16,12:35,12:36,0.07,6.88,0.03,0.73,0.40,-0.107, -7.1
2015-05-16,12:36,12:37,0.00, NaN,0.00,0.10,0.00,-0.107, -6.7
2015-05-16,12:37,12:38,0.00, NaN,0.00,0.23,0.00,-0.107, -4.7
2015-05-16,12:38,12:39,0.03,7.20,0.03,0.50,0.03,-0.107, -5.6
2015-05-16,12:39,12:40,1.00, NaN,0.83,1.00,1.00,-0.107,-12.3
2015-05-16,12:40,12:41,1.00, NaN,0.80,1.00,1.00,-0.107, -9.1
2015-05-16,12:41,12:42,0.71,5.86,0.30,0.67,0.57,-0.107, -3.6
2015-05-16,12:42,12:43,0.20,5.63,0.00,0.13,0.00,-0.107,  4.1
2015-05-16,12:43,12:44,0.15,7.13,0.17,0.43,0.33,-0.107, -1.5
2015-05-16,13:09,13:10,0.71,6.27,0.20,0.93,0.69,-0.059, -9.0
2015-05-16,13:10,13:11,0.40,6.60,0.23,0.87,0.77,-0.059, -7.0
2015-05-16,13:11,13:12,0.57,6.30,0.20,0.87,0.27,-0.059,-11.2
2015-05-16,13:12,13:13,0.61,6.41,0.33,0.90,0.60,-0.059, -9.0
2015-05-16,13:13,13:14,0.93,6.07,0.50,1.00,1.00,-0.059, -9.5
2015-05-16,13:14,13:15,0.78,5.86,0.20,0.83,0.50,-0.059,-12.9
2015-05-16,13:15,13:16,0.71,6.19,0.20,0.87,0.70,-0.059, -9.2
2015-05-16,13:16,13:17,0.58,5.84,0.30,0.50,0.33,-0.059,-12.2
2015-05-16,13:17,13:18,1.00, NaN,0.60,1.00,1.00,-0.059,-13.0
2015-05-16,13:18,13:19,0.80,5.79,0.43,0.83,0.70,-0.059,-10.2
2015-05-16,13:19,13:20,0.44,6.73,0.20,0.90,0.60,-0.059, -5.9
2015-05-16,13:20,13:21,0.52,6.61,0.27,0.97,0.90,-0.059, -4.5
2015-05-16,13:21,13:22,0.80,6.22,0.37,0.93,0.90,-0.059,-10.0
2015-05-16,13:22,13:23,0.98,5.08,0.47,0.93,0.90,-0.059, -8.5
2015-05-16,13:23,13:24,0.32,6.57,0.03,0.67,0.20,-0.059, -8.6
2015-05-16,13:24,13:25,0.39,6.63,0.20,0.90,0.53,-0.059, -7.7
2015-05-16,13:25,13:26,0.78,6.73,0.63,1.00,1.00,-0.059,-13.8
2015-05-16,13:26,13:27,1.00, NaN,0.57,0.93,0.90,-0.059,-10.0
2015-05-16,13:27,13:28,1.00, NaN,0.70,1.00,1.00,-0.059, -7.3
2015-05-16,13:28,13:29,0.64,6.10,0.03,0.80,0.23,-0.059,  0.9
2015-05-16,13:29,13:30,0.00, NaN,0.00,0.80,0.00,-0.059, -4.7
2015-05-16,13:30,13:31,0.80,6.14,0.40,0.93,0.87,-0.059, -8.8
2015-05-16,13:31,13:32,1.00, NaN,0.77,1.00,1.00,-0.059,-13.5
2015-05-16,13:32,13:33,1.00, NaN,0.53,0.97,0.90,-0.059,-14.4
2015-05-16,13:33,13:34,0.75,5.88,0.20,0.80,0.47,-0.059, -5.6
2015-05-16,13:34,13:35,0.13,6.79,0.03,0.70,0.37,-0.059, -2.5
2015-05-16,13:35,13:36,0.42,6.74,0.30,0.87,0.73,-0.059, -4.2
2015-05-16,13:36,13:37,1.00, NaN,0.73,1.00,1.00,-0.059,-12.1
2015-05-16,13:37,13:38,1.00, NaN,0.53,1.00,1.00,-0.059,-12.7
2015-05-16,13:38,13:39,0.65,5.67,0.03,0.60,0.40,-0.059,-17.9
2015-05-16,13:39,13:40,0.00, NaN,0.03,0.30,0.03,-0.075,  6.7
2015-05-16,13:40,13:41,0.93,5.68,0.40,0.87,0.83,-0.075, -6.6
2015-05-16,13:41,13:42,1.00, NaN,0.73,1.00,1.00,-0.075,-14.5
2015-05-16,13:42,13:43,0.95,5.46,0.40,0.87,0.77,-0.075, -9.0
2015-05-16,13:43,13:44,0.10,6.45,0.00,0.57,0.00,-0.075,-14.7
2015-05-16,13:44,13:45,0.52,6.51,0.27,0.93,0.77,-0.075, -5.7
2015-05-16,13:45,13:46,1.00, NaN,0.47,0.87,0.63,-0.075,-12.3
2015-05-16,13:46,13:47,1.00, NaN,0.70,1.00,1.00,-0.075,-10.2
2015-05-16,13:47,13:48,1.00, NaN,0.30,0.97,0.93,-0.075, -9.4
2015-05-16,13:48,13:49,0.72,6.09,0.20,0.87,0.27,-0.075,-11.3
2015-05-16,13:49,13:50,0.58,6.12,0.07,0.77,0.30,-0.075,-12.9
2015-05-16,13:50,13:51,0.93,5.45,0.40,0.87,0.77,-0.075,-12.6
2015-05-16,13:51,13:52,1.00, NaN,0.60,0.97,0.97,-0.075,-12.8
2015-05-16,13:52,13:53,0.98,5.86,0.57,1.00,1.00,-0.075, -4.8
2015-05-16,13:53,13:54,0.17,6.62,0.07,0.53,0.30,-0.075,-10.0
2015-05-16,13:54,13:55,0.20,6.46,0.07,0.63,0.27,-0.075,-11.7
2015-05-16,13:55,13:56,0.35,6.55,0.07,0.77,0.40,-0.075, -7.9
2015-05-16,13:56,13:57,0.60,6.23,0.07,0.80,0.57,-0.075,-12.4
2015-05-16,13:57,13:58,1.00, NaN,0.47,0.97,0.90,-0.075,-10.3
2015-05-16,13:58,13:59,0.40,6.19,0.00,0.57,0.27,-0.075,-13.2
2015-05-16,13:59,14:00,0.05,7.23,0.03,0.60,0.17,-0.075, -6.6
2015-05-16,14:00,14:01,0.00, NaN,0.07,0.83,0.17,-0.075, -5.1
2015-05-16,14:01,14:02,0.61,6.55,0.27,1.00,1.00,-0.075, -8.5
2015-05-16,14:02,14:03,0.97,5.60,0.53,0.93,0.90,-0.075, -6.3
2015-05-16,14:03,14:04,0.45,6.47,0.17,0.70,0.43,-0.075, -8.8
2015-05-16,14:04,14:05,0.46,6.44,0.23,0.67,0.40,-0.075, -5.7
2015-05-16,14:05,14:06,0.46,6.30,0.13,0.80,0.40,-0.075,-12.4
2015-05-16,14:06,14:07,0.85,6.38,0.50,0.90,0.83,-0.075, -9.4
2015-05-16,14:07,14:08,0.87,6.06,0.23,0.93,0.60,-0.075, -8.7
2015-05-16,14:08,14:09,0.13,6.66,0.07,0.63,0.17,-0.075, -8.9
2015-05-16,14:09,14:10,0.13,7.01,0.13,0.80,0.23,-0.064,-10.4
2015-05-16,14:10,14:11,0.82,5.91,0.37,0.80,0.60,-0.064,-11.4
2015-05-16,14:11,14:12,1.00, NaN,0.63,1.00,1.00,-0.064,-14.7
2015-05-16,14:12,14:13,0.83,5.75,0.20,0.83,0.53,-0.064,-15.4
2015-05-16,14:13,14:14,0.00, NaN,0.03,0.53,0.13,-0.064, -6.2
2015-05-16,14:14,14:15,0.14,6.92,0.03,0.77,0.07,-0.064, -7.2
2015-05-16,14:15,14:16,0.32,6.56,0.13,0.63,0.37,-0.064, -9.2
2015-05-16,14:16,14:17,1.00, NaN,0.30,0.80,0.63,-0.064,-12.6
2015-05-16,14:17,14:18,0.95,5.47,0.37,0.93,0.90,-0.064,-11.3
2015-05-16,14:18,14:19,0.72,5.86,0.10,0.70,0.43,-0.064,-14.8
2015-05-16,14:19,14:20,0.15,6.95,0.07,0.87,0.30,-0.064, -8.4
2015-05-16,14:20,14:21,0.97,5.05,0.40,0.83,0.70,-0.064,-15.5
2015-05-16,14:21,14:22,1.00, NaN,0.40,0.97,0.87,-0.064,-17.8
2015-05-16,14:22,14:23,1.00, NaN,0.33,0.93,0.90,-0.064,-18.6
2015-05-16,14:23,14:24,0.80,6.18,0.20,0.93,0.80,-0.064,-11.9
2015-05-16,14:24,14:25,0.37,6.57,0.17,0.67,0.20,-0.064,-16.0
2015-05-16,14:25,14:26,1.00, NaN,0.43,0.90,0.80,-0.064, -8.9
2015-05-16,14:26,14:27,1.00, NaN,0.47,0.97,0.97,-0.064, -9.6
2015-05-16,14:27,14:28,0.98,5.16,0.50,0.90,0.87,-0.064, -7.7
2015-05-16,14:28,14:29,1.00, NaN,0.70,1.00,1.00,-0.064,-10.4
2015-05-16,14:29,14:30,0.98,5.60,0.77,1.00,1.00,-0.064, -2.6
2015-05-16,14:30,14:31,0.98,6.13,0.83,1.00,1.00,-0.064, -1.2
2015-05-16,14:31,14:32,0.92,5.99,0.60,0.97,0.80,-0.064, -4.2
2015-05-16,14:32,14:33,0.53,6.65,0.33,0.87,0.73,-0.064,  0.1
2015-05-16,14:33,14:34,0.02,7.62,0.23,0.90,0.67,-0.064, -2.0
2015-05-16,14:34,14:35,0.20,6.89,0.10,0.83,0.37,-0.064, -4.8
2015-05-16,14:35,14:36,0.20,7.10,0.20,0.70,0.60,-0.064, -3.8
2015-05-16,14:36,14:37,0.03,7.32,0.10,0.83,0.60,-0.064, -6.4
2015-05-16,14:37,14:38,0.15,7.28,0.23,0.87,0.60,-0.064, -6.0
2015-05-16,14:38,14:39,0.88,6.00,0.37,0.97,0.93,-0.064, -9.0
2015-05-16,14:39,14:40,0.19,7.04,0.23,0.70,0.37,-0.067, -8.5
2015-05-16,14:40,14:41,0.27,6.95,0.23,1.00,0.80,-0.067, -8.7
2015-05-16,14:41,14:42,0.11,6.64,0.03,0.70,0.43,-0.067,-12.3
2015-05-16,14:42,14:43,0.03,7.19,0.17,0.80,0.63,-0.067, -6.0
2015-05-16,14:43,14:44,0.22,7.41,0.30,0.93,0.87,-0.067, -6.0
2015-05-16,14:44,14:45,0.26,7.17,0.23,0.83,0.57,-0.067, -7.9
2015-05-16,14:45,14:46,0.03,6.97,0.00,0.60,0.00,-0.067,-10.3
2015-05-16,14:46,14:47,0.09,7.18,0.17,0.73,0.23,-0.067,-10.1
2015-05-16,14:47,14:48,0.00, NaN,0.03,0.47,0.10,-0.067,-11.3
2015-05-16,14:48,14:49,0.04,7.60,0.17,0.70,0.30,-0.067,-10.8
2015-05-16,14:49,14:50,0.21,6.88,0.20,0.80,0.57,-0.067, -9.5
2015-05-16,14:50,14:51,0.27,7.06,0.27,0.97,0.93,-0.067, -7.6
2015-05-16,14:51,14:52,0.04,7.24,0.17,0.87,0.63,-0.067,-10.6
2015-05-16,14:52,14:53,0.00, NaN,0.03,0.60,0.07,-0.067, -8.9
2015-05-16,14:53,14:54,0.19,6.96,0.10,0.87,0.57,-0.067, -9.1
2015-05-16,14:54,14:55,0.06,7.20,0.10,0.73,0.33,-0.067,-11.3
2015-05-16,14:55,14:56,0.03,7.11,0.00,0.67,0.00,-0.067, -9.5
2015-05-16,14:56,14:57,0.21,7.11,0.27,0.83,0.53,-0.067, -9.0
